logical_observation_key	merge_status	source_kind	source_row	source_fingerprint	source_file	source_url	score_text	played_state	raw_sha256	notes
421|22|id:7183|Seagull Stacks|hard	NEW_ONLY	FRESH_PUBLIC	1271	970e62373c2529e6ffb7b7616245feca8c1c22a5a5bdd7af82b8c068352c707b	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-15	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7186|Alfheim|easy	NEW_ONLY	FRESH_PUBLIC	1323	cc6d4867dab4e937638167cc2ffe74b6dcd03128546cf97a48c8a4493394c719	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-18	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7186|Alfheim|hard	NEW_ONLY	FRESH_PUBLIC	1331	1ba704d5b93db310d0dd449121e2c48a525182456107e0b574f533ce825bc16e	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-22	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7186|Bogey's Bonanza|easy	NEW_ONLY	FRESH_PUBLIC	1282	36b941024f6943629c82948457f50b4fb36c44df2e15ee9cd965089c2898b061	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-23	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7186|Bogey's Bonanza|hard	NEW_ONLY	FRESH_PUBLIC	1292	963b95f310801f9688ac0364227c2b1c69cabc3d8bd938789923af0053c3f6e5	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-18	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7186|Center of the Earth|hard	NEW_ONLY	FRESH_PUBLIC	1311	0133804322655d410b88f9f0f676314d03d9f554db6310d5256dc49e67419b6b	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-16	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7186|Journey to the Center of the Earth|easy	NEW_ONLY	FRESH_PUBLIC	1303	044b68230b718b80ebe2327ec6888f39a9adc3c707d5e30db5401f7884dea430	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-18	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7186|Seagull Stacks|easy	NEW_ONLY	FRESH_PUBLIC	1261	6cb07effbb3053d5ae02b4e3f81e36b0e0b02d8094059ab34e1550d5fd9876d4	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-21	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7186|Seagull Stacks|hard	NEW_ONLY	FRESH_PUBLIC	1275	1f889ba68ca474b3af5c15c6a36e830e5afdac0861af8a941762bd64cd1b656c	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-9	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:7948|Alfheim Hard|hard	OLD_ONLY	OLD_RETAINED	6507	895ecfc963bc470e1f7e21974d0003568fdc4da472ec57f3891563d34ee59543	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-23	PLAYED		Original retained historical recovery source.
421|22|id:7948|Alfheim|easy	OLD_ONLY	OLD_RETAINED	6497	90f301a260b4ab0377eff029811dd37eca756ce1783e6668151b7ea10c7717c8	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-24	PLAYED		Original retained historical recovery source.
421|22|id:7948|Bogey's Bonanza Hard|hard	OLD_ONLY	OLD_RETAINED	6469	6c91afa1d6c557781bd4c9d997f51147321df8f186e9111148ab56a92d2f636a	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-23	PLAYED		Original retained historical recovery source.
421|22|id:7948|Bogey's Bonanza|easy	OLD_ONLY	OLD_RETAINED	6455	bc82021f955e545d1b4949de8b19189a8881ef5a21f46246e9a5e3c9ca2ed3d5	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-27	PLAYED		Original retained historical recovery source.
421|22|id:7948|Center of the Earth|hard	OLD_ONLY	OLD_RETAINED	6486	480ed871e44a0e107b340f8dba3188b1dcc640a449f4813ee06307b48553c42c	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-20	PLAYED		Original retained historical recovery source.
421|22|id:7948|Journey to the Center of the Earth|easy	OLD_ONLY	OLD_RETAINED	6479	ec7f19524a4aca86184dc2bf1b976a81817bd2907a5f3e84263bdb869f404100	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-22	PLAYED		Original retained historical recovery source.
421|22|id:7948|Seagull Stacks|easy	OLD_ONLY	OLD_RETAINED	6438	a77989a7d125386c2b9a39f7a7ab359589e99d24f89f8d8c4e0e37ac76a6e2bd	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-23	PLAYED		Original retained historical recovery source.
421|22|id:7948|Seagull Stacks|hard	OLD_ONLY	OLD_RETAINED	6449	2ce8044c63ca188145847c431b290a6dff8de932e7db7f233e9ff6550efffe0b	website-recovery/monthly-website-score-observations.csv	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/r/wmgt/monthly/home	-17	PLAYED		Original retained historical recovery source.
421|22|id:8108|Alfheim|easy	NEW_ONLY	FRESH_PUBLIC	1320	48ec573e0077c2282d369b0d14402b5e56bfc3d5a67e07b84cb45a05d73ae562	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-21	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8108|Alfheim|hard	NEW_ONLY	FRESH_PUBLIC	1332	13e2452d50f90e2b67bcbefeb4f25b69730b7b61e6974641966802db51b79f52	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-22	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8108|Bogey's Bonanza|easy	NEW_ONLY	FRESH_PUBLIC	1281	130dd5d0e314ca2c8edc5d4536563c16246690b8402fd8f1577c5af7dfa20356	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-24	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8108|Bogey's Bonanza|hard	NEW_ONLY	FRESH_PUBLIC	1290	28ca12d0bfd0e1481dfd3ebeebb8723e2d6d8bc9fd56b46d677838c2a5445c86	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-21	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8108|Center of the Earth|hard	NEW_ONLY	FRESH_PUBLIC	1307	46a55bb00b8fe55384f156b9ebef8e7fb023e646e95e2cadd7dee0c9bec1cb67	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-20	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8108|Journey to the Center of the Earth|easy	NEW_ONLY	FRESH_PUBLIC	1301	8e2c30decfcf175331ec3983b2b7a1126227481e5adbfef8358e14b4e01e4080	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-20	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8108|Seagull Stacks|easy	NEW_ONLY	FRESH_PUBLIC	1258	e25b63d481a737e8d467613e733572dd19a1eaa54f7698ee3e92cf815a923e73	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-23	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8108|Seagull Stacks|hard	NEW_ONLY	FRESH_PUBLIC	1270	026024fee7d15bafc62550e307cd66d143d84f4b993f5a04f7985c7024c53acf	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-16	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8448|Alfheim|easy	NEW_ONLY	FRESH_PUBLIC	1318	12bc2cae2876f6d6ea7113de1f148b6e50e1fd2947aa998b6db750e0d2acb572	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-23	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8448|Alfheim|hard	NEW_ONLY	FRESH_PUBLIC	1330	fdf06bc8f2da763a9748d78613a7c608be3f6a7787e4c411951f9e3f9f6dacb6	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-23	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8448|Bogey's Bonanza|easy	NEW_ONLY	FRESH_PUBLIC	1280	b3490688990801771c336424ebfe4d7256f8d668e1c2ae1b428f800ed9e14efe	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-24	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8448|Bogey's Bonanza|hard	NEW_ONLY	FRESH_PUBLIC	1291	d8d70ad12aa2e0ec0dc4535ae4186e2c9735a584e79dd8faaa48d35ad59ce677	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-20	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8448|Center of the Earth|hard	NEW_ONLY	FRESH_PUBLIC	1309	01ec280cb98c75f481dc6d35e759524bdc1705be879df3f7669c677854f418d6	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-17	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8448|Journey to the Center of the Earth|easy	NEW_ONLY	FRESH_PUBLIC	1298	7bb091c31757a0f073e94727ec092689e29e7b97bd1c5ca3a9cbbcb0b00d9d50	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-21	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8448|Seagull Stacks|easy	NEW_ONLY	FRESH_PUBLIC	1260	c60d31c4a1f083485ae8b81934633c8418ced9de21369d28c609edd729de95f6	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-22	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8448|Seagull Stacks|hard	NEW_ONLY	FRESH_PUBLIC	1269	7f9802c6d9d80305308952b861e4f62db62285386752307571b46fdd2f394afe	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-18	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8549|Alfheim|easy	NEW_ONLY	FRESH_PUBLIC	1317	606330103a751e546d39a4a65c2798f184b25737daee1a363566d352220b6466	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-25	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8549|Alfheim|hard	NEW_ONLY	FRESH_PUBLIC	1327	d93c7050cb060f86832f304fdfd7c160fcf04d5acb8f541981ee4e115d1ea896	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-28	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8549|Bogey's Bonanza|easy	NEW_ONLY	FRESH_PUBLIC	1277	0f7edb67905c9a5c345f3bfe4ce8f6c82a5852dc8cf693a4666e2f1761380dc7	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-28	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8549|Bogey's Bonanza|hard	NEW_ONLY	FRESH_PUBLIC	1287	cb55d96e3f90ccea6efa55380081f96d7d1ffb416b65bb7dfa7508a7d799325c	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-24	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8549|Center of the Earth|hard	NEW_ONLY	FRESH_PUBLIC	1308	b94e3c376541125a0dae87b157a123a6b104f4428c25ca43c6bce53d2a14d2f4	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-19	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8549|Journey to the Center of the Earth|easy	NEW_ONLY	FRESH_PUBLIC	1297	4a31bc636c0ed2bf7434a3693889e69806e72ccf9645a0e969c0d2a6d16a35bc	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-23	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8549|Seagull Stacks|easy	NEW_ONLY	FRESH_PUBLIC	1257	866255162a2ec23d33b722b4feddb4081f41397ade759632a966dd58ae490793	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-23	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|22|id:8549|Seagull Stacks|hard	NEW_ONLY	FRESH_PUBLIC	1267	b0e4301569a22701b0fb5b01e903beed711a7fc98f1e43c0d2d5e61773f957e5	full-public-score-recovery/raw/period-421-division-22.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:22	-21	PLAYED	E8892B970393E792F0E57D90B85FAFC59BCE87CF8EA91FB0BF331AD95390AC13	Fresh rendered public recovery source.
421|23|id:1108|Alfheim|easy	NEW_ONLY	FRESH_PUBLIC	1400	2c143c80496e67ddc06fa1d6d41ab535beed14eeab8f72acd3b4d06956f267c2	full-public-score-recovery/raw/period-421-division-23.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:23	-20	PLAYED	994239A1F4E3D7DA853912AA0C8F726AB05A5548783AA721E3184EA6FE2F8188	Fresh rendered public recovery source.
421|23|id:1108|Alfheim|hard	NEW_ONLY	FRESH_PUBLIC	1408	04db641f72f6406eb88efef8d2baf954d1853feb2d788925edce547ecd9d2218	full-public-score-recovery/raw/period-421-division-23.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:23	-22	PLAYED	994239A1F4E3D7DA853912AA0C8F726AB05A5548783AA721E3184EA6FE2F8188	Fresh rendered public recovery source.
421|23|id:1108|Bogey's Bonanza|easy	NEW_ONLY	FRESH_PUBLIC	1358	925f5fd109fc7b3e7f462033f9553b19a92b0ff93a91f62aac223d1ff0d6dbd2	full-public-score-recovery/raw/period-421-division-23.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:23	-25	PLAYED	994239A1F4E3D7DA853912AA0C8F726AB05A5548783AA721E3184EA6FE2F8188	Fresh rendered public recovery source.
421|23|id:1108|Bogey's Bonanza|hard	NEW_ONLY	FRESH_PUBLIC	1369	0bd1accb6d5ae20a42b960db365e0123f96831cc5b9e71141a11a12bd0702211	full-public-score-recovery/raw/period-421-division-23.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:23	-19	PLAYED	994239A1F4E3D7DA853912AA0C8F726AB05A5548783AA721E3184EA6FE2F8188	Fresh rendered public recovery source.
421|23|id:1108|Center of the Earth|hard	NEW_ONLY	FRESH_PUBLIC	1387	d9814f0e97e62595e9fd80e5b138eb5c7a3ac358b79763289c99fe64cbb7368d	full-public-score-recovery/raw/period-421-division-23.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:23	-18	PLAYED	994239A1F4E3D7DA853912AA0C8F726AB05A5548783AA721E3184EA6FE2F8188	Fresh rendered public recovery source.
421|23|id:1108|Journey to the Center of the Earth|easy	NEW_ONLY	FRESH_PUBLIC	1383	f168960fb1997f110605d70cf65373e9d05f75d84d1bad7886da722fbeff10bf	full-public-score-recovery/raw/period-421-division-23.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:23	-16	PLAYED	994239A1F4E3D7DA853912AA0C8F726AB05A5548783AA721E3184EA6FE2F8188	Fresh rendered public recovery source.
421|23|id:1108|Seagull Stacks|easy	NEW_ONLY	FRESH_PUBLIC	1339	18097676d83beba808f261dc8c51d924bbe3d80e06e278c2ad33600e1c1279ff	full-public-score-recovery/raw/period-421-division-23.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:23	-21	PLAYED	994239A1F4E3D7DA853912AA0C8F726AB05A5548783AA721E3184EA6FE2F8188	Fresh rendered public recovery source.
421|23|id:1108|Seagull Stacks|hard	NEW_ONLY	FRESH_PUBLIC	1349	d6b72514ef54c152ce3b9b85ebf597d78a299bce9ce731c14fab889c098daa60	full-public-score-recovery/raw/period-421-division-23.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:23	-12	PLAYED	994239A1F4E3D7DA853912AA0C8F726AB05A5548783AA721E3184EA6FE2F8188	Fresh rendered public recovery source.
421|23|id:1705|Alfheim|easy	NEW_ONLY	FRESH_PUBLIC	1399	30242c9a9ac0adf7606b2db93cebfa22c366c962f5b1ee9d212bfe2bc795c151	full-public-score-recovery/raw/period-421-division-23.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:23	-20	PLAYED	994239A1F4E3D7DA853912AA0C8F726AB05A5548783AA721E3184EA6FE2F8188	Fresh rendered public recovery source.
421|23|id:1705|Alfheim|hard	NEW_ONLY	FRESH_PUBLIC	1409	4018dd0b3a1541a5872bf4fb94fb9b79e5392c2c5de2103f8ee46e11f315b880	full-public-score-recovery/raw/period-421-division-23.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:23	-22	PLAYED	994239A1F4E3D7DA853912AA0C8F726AB05A5548783AA721E3184EA6FE2F8188	Fresh rendered public recovery source.
421|23|id:1705|Bogey's Bonanza|easy	NEW_ONLY	FRESH_PUBLIC	1359	671418ea8cf9ced3dcd039843e3ec28f79e888b5bb4f44e5a9810bf57b16b407	full-public-score-recovery/raw/period-421-division-23.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:23	-23	PLAYED	994239A1F4E3D7DA853912AA0C8F726AB05A5548783AA721E3184EA6FE2F8188	Fresh rendered public recovery source.
421|23|id:1705|Bogey's Bonanza|hard	NEW_ONLY	FRESH_PUBLIC	1372	e3565a238f1e25bb1bd0fc3dabebd101646e3e74e657ecffabad931a571814eb	full-public-score-recovery/raw/period-421-division-23.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:23	-13	PLAYED	994239A1F4E3D7DA853912AA0C8F726AB05A5548783AA721E3184EA6FE2F8188	Fresh rendered public recovery source.
421|23|id:1705|Center of the Earth|hard	NEW_ONLY	FRESH_PUBLIC	1389	466892585d54b3ee7d2155e9bdd433509d974f6a489da8725b01f6913b09ffaa	full-public-score-recovery/raw/period-421-division-23.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:23	-15	PLAYED	994239A1F4E3D7DA853912AA0C8F726AB05A5548783AA721E3184EA6FE2F8188	Fresh rendered public recovery source.
421|23|id:1705|Journey to the Center of the Earth|easy	NEW_ONLY	FRESH_PUBLIC	1380	375843b1b8ec5a4f54972c85f5b7b9007d6b8756c2c0414d609705565f340421	full-public-score-recovery/raw/period-421-division-23.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:23	-19	PLAYED	994239A1F4E3D7DA853912AA0C8F726AB05A5548783AA721E3184EA6FE2F8188	Fresh rendered public recovery source.
421|23|id:1705|Seagull Stacks|easy	NEW_ONLY	FRESH_PUBLIC	1341	4c479a3e528516d105ca72d927c44b4d0f000e1577c89fa58d350a0c06496dfa	full-public-score-recovery/raw/period-421-division-23.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:23	-19	PLAYED	994239A1F4E3D7DA853912AA0C8F726AB05A5548783AA721E3184EA6FE2F8188	Fresh rendered public recovery source.
